дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-01T23:03:38.526Z	Cologne	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	hotel	5	2	12326	Air conditioning;Laptop friendly workspace;Towels;Breakfast;Fridge	Пьер Безухов	kujo-fan@story.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	regular	19	-77.67873;176.43823
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-29T23:03:38.526Z	Amsterdam	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	house	3	5	13399	Washer	Пьер Безухов	president@dka.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	98	68.37627;109.00883
дом на окраине города	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.526Z	Brussels	https://houses.ru/upload/iblock/829/KK_744.jpg	https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	true	house	4	8	3778	Fridge;Air conditioning	Олег Сидоров	test@pisem.local	https://i.pinimg.com/originals/6d/83/11/6d8311b99b801d81ac295bc6d38e6313.jpg	regular	69	78.86241;98.16758
дом без стен и крыши	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-29T23:03:38.526Z	Brussels	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	true	room	6	6	60892	Towels;Baby seat;Fridge;Laptop friendly workspace;Breakfast	Роланд Дискейн	test@lost.loca	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	20	-2.78148;-145.09406
заброшенный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-30T23:03:38.527Z	Cologne	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	false	room	6	3	93807	Air conditioning;Baby seat;Breakfast;Towels;Fridge	Антон Городецкий	author@mir.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	80	-64.92995;179.98056
дом на окраине города	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-30T23:03:38.527Z	Brussels	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	room	6	10	57997	Washer;Baby seat;Air conditioning;Breakfast	Пьер Безухов	test@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	pro	87	-44.42296;-172.88075
дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-28T23:03:38.527Z	Hamburg	https://houses.ru/upload/iblock/829/KK_744.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	apartment	2	6	88015	Baby seat;Laptop friendly workspace;Washer;Air conditioning;Fridge;Breakfast	Роланд Дискейн	rolan@pochta.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	pro	41	7.47507;-62.69073
заброшенный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-03T23:03:38.527Z	Hamburg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	room	3	7	57697	Baby seat;Laptop friendly workspace	Иван Иванов	test@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	16	-74.84104;168.39894
заброшенный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-31T23:03:38.527Z	Brussels	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	true	room	4	8	38351	Towels;Fridge;Air conditioning;Breakfast;Baby seat;Laptop friendly workspace;Washer	Иван Иванов	snow@pisem.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	pro	35	-57.73951;-37.01508
красный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-01T23:03:38.527Z	Hamburg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	room	7	4	68173	Towels;Washer	Олег Сидоров	test@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	95	-84.55176;111.80118
красный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-02T23:03:38.527Z	Amsterdam	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	hotel	6	10	82454	Towels;Laptop friendly workspace;Washer;Baby seat;Air conditioning	Олег Сидоров	kujo-fan@story.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	57	-3.76009;167.54563
дом без стен и крыши	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-10-29T23:03:38.527Z	Hamburg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	false	apartment	8	9	10043	Fridge;Baby seat;Laptop friendly workspace;Washer;Breakfast;Towels	Роланд Дискейн	president@dka.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	pro	10	-81.29282;-136.64893
красный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-03T23:03:38.527Z	Cologne	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	false	house	6	8	19628	Fridge;Air conditioning;Baby seat;Laptop friendly workspace	Роланд Дискейн	test@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	18	59.365;-61.10975
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.527Z	Hamburg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	room	3	3	46119	Baby seat;Towels;Breakfast;Air conditioning;Laptop friendly workspace;Fridge;Washer	Пьер Безухов	rolan@pochta.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	79	38.41783;-152.45314
заброшенный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.527Z	Brussels	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	room	1	5	88368	Fridge;Washer;Baby seat;Air conditioning;Laptop friendly workspace;Towels	Пьер Безухов	rolan@pochta.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	67	-7.06448;179.61578
заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-29T23:03:38.527Z	Hamburg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	false	house	7	2	39926	Fridge;Air conditioning;Washer	Рокки Бальбоа	freedom@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	36	-19.61645;-96.99632
